latitude,longitude,depth,mag,mmi,felt,cdi,tsunami,nst,dmin,rms,gap,year,month,hour,day_of_week,has_dyfi_reports,nst_missing,magtype_mb,magtype_md,magtype_ml,magtype_mlr,magtype_mw,magtype_mwb,magtype_mwc,magtype_mwr,magtype_mww,magtype_other,net_ak,net_ci,net_hv,net_nc,net_nn,net_other,net_pr,net_tx,net_us,net_uu,net_uw,depthcat_Deep,depthcat_Intermediate,depthcat_Shallow,alert_encoded,alert,event_id
0.8431155094263404,-0.8618719743312797,-0.4310907222851655,-0.0801177088425065,1.147197224149186,0.007389413282399024,0.7240271984890777,0,-1.2052302071592675,-0.7174407873349797,-2.122062682539136,-0.37223651108898287,0.0705527042899167,1.3018505441793473,-0.3612820522390218,0.49511035236577716,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0,green,4952
0.25995955346643856,-0.7407283500713321,-0.20039726454379134,0.813497325686323,0.8481460450411499,-0.044036056980977255,1.2454394043127108,0,6.471417758671833,-0.30097840556199784,1.4958923973891642,-0.3143637228169901,-1.7421407433145244,-0.74311308369637,-1.5117769093717741,-1.5068085981559087,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10588
1.4920845440318566,-1.0318045229404667,-0.43665665967829065,-1.3567106153122626,0.47445987080529645,-0.11023267295830204,-1.0006439438506323,0,-0.8251981296428763,-0.6193997068870217,-0.390010113410224,-0.20088766738170993,1.365333738293089,1.5939882053044496,1.5082720906017009,-1.5068085981559087,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,644
-0.41628572334075326,1.2284923264266803,-0.2736332828743863,0.5581787443923716,0.09157212182765719,-0.11023267295830204,-1.0006439438506323,0,1.6070071664620267,-0.30097840556199784,-0.0922360327576891,-0.8340840567105732,-1.7421407433145244,-1.0352507448214725,-0.7927176236638039,-1.0063288605254872,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10678
-0.38754929065084387,1.0258405711120728,-0.3834873103702787,0.4305194537453964,0.11559845587565332,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.2905573341537664,0.2717100658176314,-0.6320966780357745,0.0705527042899167,-0.15883776144616507,-1.0803413379469922,-1.0063288605254872,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5340
0.8320290929759147,-0.8345098555261703,-0.44665337618041684,-1.484369905959238,0.4877510343212091,-0.07139003052532635,0.9245703545750905,0,-0.5971788831330417,-0.6756353915595518,-1.9715213417647988,0.7652474685942651,-0.18840350251071775,-0.15883776144616507,1.652083947743295,1.49606982762662,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0,green,6230
-0.20733914128987863,0.8067194423896555,-0.13631574850452075,0.9411566163332982,0.6554241740604158,-0.1053089577203192,0.7240271984890777,0,0.3757032353089195,-0.5519168852799857,-0.7870422209469373,-0.5186206226004944,0.8474213246918201,-1.6195260670716773,1.5082720906017009,1.49606982762662,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3008
-0.06129686876094018,1.0286737207736372,0.146073183675962,0.3028601630984201,0.11815444885948262,-0.10913851401652808,-0.19847131950658112,0,1.8806302622738282,-0.4823119623645522,-0.29075208652604556,-0.246278089555822,1.365333738293089,1.0097128830542448,-1.3679650522301803,0.49511035236577716,1,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,836
0.730839538121459,-0.8663944488084933,-0.3940149880053017,-1.5226676931533307,1.0429127104089477,8.646868417529614,0.9646789857922933,1,1.2573776551469469,-0.7125238786034231,-1.6472784539431495,-0.9271344221675029,0.0705527042899167,0.13329989967893738,-0.07365833795583371,-0.005369385264644308,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,green,5207
1.1071893625936287,0.7065944645957188,-0.24314879024427616,-0.335436290136458,0.9560089489587493,-0.10695019613298015,0.5635926736202674,0,-0.1259391070127167,-0.3087240753376482,-0.5885261671785809,-0.5640110447746064,-0.7063159161119866,-0.74311308369637,0.5015890906105425,-1.0063288605254872,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7900
-1.8414461546727348,-1.0068341544908495,-0.3834873103702787,0.17520087245144494,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-1.0380160930520554,5.78637530264125,0.337882083740417,0.18493092109824258,0.8474213246918201,0.4254375608040398,-1.0803413379469922,1.49606982762662,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2585
-1.0534600184757064,-1.3157819745702708,-0.14204646693888978,-0.0801177088425065,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.7035878648376312,1.6728941264438069,-0.0922360327576891,0.34379739870763476,1.365333738293089,1.3018505441793473,1.652083947743295,0.9955900899961986,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,709
-0.45620146730340144,1.2429866118712445,-0.4109508172442518,0.4305194537453964,0.8333212857349396,-0.11023267295830204,-1.0006439438506323,0,1.728617431267272,-0.30097840556199784,1.363548361543593,-0.8590487889063347,-1.7421407433145244,-0.74311308369637,-0.21747019509742777,-1.0063288605254872,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10611
-0.396806840286981,1.2372205918642576,0.3122548637703733,0.4305194537453964,0.19892382714849036,-0.11023267295830204,-1.0006439438506323,0,0.0868788563964623,-0.3897883453184273,0.17245203893345337,-0.5186206226004944,0.8474213246918201,1.0097128830542448,-1.5117769093717741,-1.0063288605254872,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,2481
0.8772862892215646,-0.8707339737092256,-0.4567233287008737,-1.7141566291237946,0.19227824539053406,-0.03528278544678555,0.5635926736202674,0,-1.3572430381658238,-0.7081035415780313,-2.0873223731296737,2.522537663065014,1.6242899450937234,-0.15883776144616507,0.07015351918576034,0.49511035236577716,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0,green,198
0.05254573598372963,1.141669624042347,-0.05896935864512118,0.17520087245144494,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.20249012985527592,-0.35692410444883116,0.34379739870763476,1.1063775314924544,-0.45097542257126755,-0.936529480805398,1.49606982762662,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1952
0.6540834093464726,-0.7587863458646658,-0.40642765275649073,-1.6120291966062141,0.13860239273011757,-0.10968559348741506,-0.11825405707217593,0,-1.2052302071592675,-0.7169389848825207,-1.845794507711506,0.7523111982746433,0.5884651178911856,-0.15883776144616507,-0.21747019509742777,-0.5058491228950658,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0,green,3467
-0.6243149690212864,1.3382260491846667,1.1422020415018406,0.17520087245144494,-0.03060434279938651,-0.11023267295830204,-0.5995576316786067,0,-0.1259391070127167,-0.06744115657286827,-0.6216121761399737,-0.6094014669487184,-1.2242283297132555,-1.3273884059465748,-0.07365833795583371,1.49606982762662,1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,9365
0.9719809487169525,-0.8127127693032166,-0.3834873103702787,-1.6120291966062141,0.08185934848910552,-0.10913851401652808,-0.19847131950658112,0,-0.1259391070127167,-0.6510190163821423,0.337882083740417,1.932462174801557,-0.7063159161119866,0.7175752219291422,-0.5050939093806158,-0.5058491228950658,1,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7654
-1.8852925108045049,-0.16009114030486854,-0.35602380349630564,0.6858380350393478,-0.030093144202620697,-0.11023267295830204,-1.0006439438506323,0,0.041275007094495365,0.47348246693761886,-0.5554401582171881,-0.6320966780357745,1.365333738293089,-1.0352507448214725,1.652083947743295,0.49511035236577716,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1373
1.491271714336617,-1.0303094857111443,-0.4292598218269006,-1.6120291966062141,0.37528734303271705,-0.11023267295830204,-1.0006439438506323,0,-0.9316071113474659,-0.5625273918219724,0.7349141912771303,0.6388351428393632,1.6242899450937234,-0.74311308369637,-1.5117769093717741,-0.005369385264644308,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,307
-0.10992440527863612,-0.5436207555678404,-0.25499471620924985,0.4305194537453964,1.4994130573208726,-0.08889657359370975,2.6492414969148004,0,2.899116230017756,-0.4180122927201122,-0.390010113410224,-0.019325978685261695,0.8474213246918201,0.4254375608040398,1.3644602334601068,1.49606982762662,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1,yellow,2546
1.2022759221206498,1.2097533411753902,4.102218812378662,0.17520087245144494,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.4140636303024927,-1.448762400174793,-0.5186206226004944,-1.48318453651389,0.7175752219291422,-1.0803413379469922,-0.005369385264644308,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,9614
-0.4666347170344384,1.0504661688252488,0.9713790287457279,1.0688159069802745,0.2669132405183515,-0.09546152724435354,0.5635926736202674,0,2.6710969835079217,-0.20325564031029936,-0.5554401582171881,-0.7228775223839986,0.8474213246918201,-0.45097542257126755,0.5015890906105425,-0.5058491228950658,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,2726
0.43201527920623445,0.994266219699634,-0.3010967897483594,1.0688159069802745,0.220905366809423,-0.07412542787976124,1.2454394043127108,0,-0.1259391070127167,-0.5873559771302216,0.47022611958598826,0.2530165543594107,0.5884651178911856,-1.6195260670716773,-0.3612820522390218,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3813
-0.5998981455689347,0.934855109948061,-0.3834873103702787,0.17520087245144494,-1.932263122768436,-0.1085914345456411,0.3630495175342547,0,-0.1259391070127167,-0.06786557683454779,2.223784594539805,-0.20088766738170993,-0.7063159161119866,-1.0352507448214725,0.9330246620353246,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7925
-0.971927394116802,-1.3114932121357938,-0.3834873103702787,-0.0801177088425065,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.9620096775487772,0.9176382707851864,0.13936602997206055,0.570749509578195,1.365333738293089,0.4254375608040398,1.5082720906017009,0.9955900899961986,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,954
-0.7041900013945419,-1.2920979256395744,-0.1372403532359445,0.17520087245144494,0.0470978439090261,-0.10804435507475411,0.6839185672718753,0,1.1509686734423574,-0.2824100191135209,-0.22458006860326032,-0.268973300642878,1.365333738293089,-0.74311308369637,0.6454009477521365,0.9955900899961986,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1293
0.7560208075814407,0.25181867237283895,-0.29194228745703504,1.3241344882742259,2.2426958170184523,-0.0019109377226796643,2.288263815959977,0,-0.1259391070127167,-0.5383354369062425,-0.985558274715294,-0.8136583667322227,0.32950891109055114,1.0097128830542448,-0.3612820522390218,-1.0063288605254872,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1,yellow,4004
0.09773616407584194,-0.6291385857478843,-0.04220746494970623,0.3028601630984201,0.18409906784228008,-0.09272612988991863,0.3630495175342547,0,-0.1259391070127167,-0.5703791666630427,0.5363981375087739,0.026064443488850363,-0.4473597093113522,-0.74311308369637,-1.3679650522301803,-1.0063288605254872,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7275
0.7993833355460093,-0.8851932154502135,-0.4761308735584813,-1.9694752104177455,0.015403530909542025,-0.09983816301144939,0.16250636144824188,0,-0.8251981296428763,-0.7076451676954175,-2.044310561479863,0.525359087404083,-1.2242283297132555,-0.45097542257126755,0.9330246620353246,-1.0063288605254872,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,green,9165
1.21947017313816,-1.3414271969501868,-0.31940579433100813,0.9411566163332982,0.7085888281240665,-0.10968559348741506,0.08228909901383687,1,-0.1259391070127167,-0.6011496356348044,1.0657742808910584,-0.7682679445581106,0.0705527042899167,-1.6195260670716773,-0.7927176236638039,1.49606982762662,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5673
-1.2266682206048238,-0.5058652678132821,-0.22786077141776445,0.5581787443923716,1.1170365069399992,-0.081784540472179,2.16793792230837,0,-0.1259391070127167,-0.6841237967931412,0.9003442360840944,0.09415007675001845,-0.7063159161119866,-0.74311308369637,0.6454009477521365,0.49511035236577716,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7866
-0.34573791172036955,1.0362594500039044,-0.3092442967876381,-0.0801177088425065,0.3016747450984312,-0.11023267295830204,-0.5995576316786067,0,-0.1259391070127167,0.031660974529288385,0.37096809270180986,-0.7001823112969425,-1.2242283297132555,-0.74311308369637,-0.5050939093806158,0.9955900899961986,1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9252
1.0042357728019693,-0.9367026847101981,-0.3834873103702787,-2.2503256498410917,-1.932263122768436,-0.10968559348741506,-0.11825405707217593,0,-1.0836199423540223,-0.3549858838607106,-0.5554401582171881,3.0672227291543583,1.6242899450937234,-0.45097542257126755,-0.21747019509742777,-0.5058491228950658,1,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,273
0.23007064438720767,-0.6781594186642366,0.8432159966671867,0.4305194537453964,0.07521376673114921,-0.0845199378266139,0.8443530921406853,0,-0.1259391070127167,-0.5591320297285367,1.9590965228486634,-0.4278397782522702,-0.7063159161119866,-0.45097542257126755,0.7892128048937306,0.9955900899961986,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,7832
-0.7416643533082745,1.4253417293921193,-0.3834873103702787,0.04754158180446979,0.1309344137786292,-0.11023267295830204,-1.0006439438506323,0,-0.840399412743532,-0.44177982737416266,-0.5885261671785809,1.1154345756675397,0.5884651178911856,1.0097128830542448,1.5082720906017009,1.49606982762662,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3206
-1.2106293489398323,-1.3380908056979874,0.28814190473502493,0.17520087245144494,0.15956153519751812,-0.11023267295830204,-1.0006439438506323,0,-0.2931532211199288,0.03441970623020503,0.6025701554315591,-0.11010682303348582,0.8474213246918201,1.3018505441793473,-0.6489057665222099,-1.0063288605254872,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,2351
